"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"18800";"2190214";"715";"l";"Non";"Non"
2022;"18270";"2160260";"10";"l";"Non";"Non"
2022;"18270";"2160326";"3";"l";"Non";"Non"
2022;"18270";"2160343";"2";"l";"Non";"Non"
2022;"18270";"2160384";"5";"l";"Non";"Non"
2022;"18270";"2160387";"155";"l";"Non";"Non"
2022;"18270";"2160484";"16.06";"l";"Non";"Non"
2022;"18270";"2160617";"10";"l";"Non";"Non"
2022;"18270";"2160693";"9";"l";"Non";"Non"
2022;"18270";"2160724";"40";"l";"Non";"Non"
2022;"18270";"2160931";"172.5";"l";"Non";"Non"
2022;"18270";"2160936";"58";"l";"Non";"Non"
2022;"18270";"2160937";"51";"l";"Non";"Non"
2022;"18270";"2160959";"25";"l";"Non";"Non"
2022;"18270";"2161101";"50";"l";"Non";"Non"
2022;"18270";"2170035";"1.3";"kg";"Non";"Non"
2022;"18270";"2170139";"1.5";"l";"Non";"Non"
2022;"18270";"2170158";"50";"l";"Non";"Non"
2022;"18270";"2170208";"51";"kg";"Non";"Non"
2022;"18270";"2170230";"0.17";"l";"Non";"Non"
2022;"18270";"2170236";"15";"kg";"Non";"Non"
2022;"18270";"2170933";"57";"kg";"Non";"Non"
2022;"18270";"2170979";"78";"kg";"Non";"Non"
2022;"18270";"2171054";"170";"l";"Non";"Non"
2022;"18270";"2171066";"10";"l";"Non";"Non"
2022;"18270";"2171253";"0.29";"l";"Non";"Non"
2022;"18270";"2179999";"10";"l";"Non";"Non"
2022;"18270";"2180088";"30";"l";"Non";"Non"
2022;"18270";"2180124";"1.28";"l";"Non";"Non"
2022;"18270";"2180196";"10";"l";"Non";"Non"
2022;"18270";"2180474";"5";"l";"Non";"Non"
2022;"18270";"2180619";"100";"l";"Non";"Non"
2022;"18270";"2180672";"10";"l";"Non";"Non"
2022;"18270";"2190016";"140";"l";"Non";"Non"
2022;"18270";"2190062";"39";"l";"Non";"Non"
2022;"18270";"2190173";"756";"kg";"Non";"Non"
2022;"18270";"2190311";"1.95";"l";"Non";"Non"
2022;"18270";"2190395";"54";"l";"Non";"Non"
2022;"18270";"2190484";"2";"l";"Non";"Non"
2022;"18270";"2190559";"60";"l";"Non";"Non"
2022;"18270";"2190634";"25";"l";"Non";"Non"
2022;"18270";"2190635";"25";"l";"Non";"Non"
2022;"18270";"2190686";"420";"l";"Non";"Non"
2022;"18270";"2190687";"66";"kg";"Non";"Non"
2022;"18270";"2190883";"120";"l";"Non";"Non"
2022;"18270";"2200063";"155";"l";"Non";"Non"
2022;"18270";"2200066";"30";"l";"Non";"Non"
2022;"18270";"2200103";"5";"l";"Non";"Non"
2022;"18270";"2200215";"10";"l";"Non";"Non"
2022;"18270";"2200682";"2";"kg";"Non";"Non"
2022;"18270";"2200753";"125";"l";"Non";"Non"
2022;"18270";"2200756";"130";"l";"Non";"Non"
2022;"18270";"2200839";"20";"l";"Non";"Non"
2022;"18270";"2200891";"110";"l";"Non";"Non"
2022;"18270";"2200904";"30";"l";"Non";"Non"
2022;"18270";"2210138";"320";"l";"Non";"Non"
2022;"18270";"2210146";"40";"l";"Non";"Non"
2022;"18270";"2210192";"140";"l";"Non";"Non"
2022;"18270";"2210219";"80";"l";"Non";"Non"
2022;"18270";"2210355";"140";"l";"Non";"Non"
2022;"18270";"2210452";"30";"l";"Non";"Non"
